token,ftf,cmc_main,cmc_sub,start,end
"
", , , ,157606,157607
:)),VK,emt,emt,157607,157610
"
", , , ,157610,157611
mediaQremoved, , , ,157611,157624
"
", , , ,157624,157625
Hmm,VS,vsp,voc_seg,157625,157628
..,VQ,pun,ellipses,157628,157630
 , , , ,157630,157631
Wede, , , ,157631,157635
 , , , ,157635,157636
meinsch, , , ,157636,157643
..,VQ,pun,ellipses,157643,157645
br,VS,vsp,voc_seg,157645,157647
Gueti, , , ,157647,157652
 , , , ,157652,157653
besserig, , , ,157653,157661
  , , , ,157661,157663
emojiQfaceThrowingAKiss, , , ,157663,157686
  , , , ,157686,157688
emojiQheavyBlackHeart, , , ,157688,157709
"
", , , ,157709,157710
Bitte, , , ,157710,157715
 , , , ,157715,157716
:**,"TK, VS, VKF",emt,emt,157716,157719
"
", , , ,157719,157720
Jaah, , , ,157720,157724
  , , , ,157724,157726
emojiQpensiveFace, , , ,157726,157743
  , , , ,157743,157745
emojiQfaceWithLookOfTriumph, , , ,157745,157772
  , , , ,157772,157774
emojiQwearyFace, , , ,157774,157789
"
", , , ,157789,157790
Hesch, , , ,157790,157795
 , , , ,157795,157796
iz, , , ,157796,157798
 , , , ,157798,157799
chrÃ¼cke, , , ,157799,157807
 , , , ,157807,157808
?, , , ,157808,157809
  , , , ,157809,157811
emojiQflushedFace, , , ,157811,157828
"
", , , ,157828,157829
Ja, , , ,157829,157831
 , , , ,157831,157832
ds, , , ,157832,157834
 , , , ,157834,157835
isch, , , ,157835,157839
 , , , ,157839,157840
eh,VS,vsp,voc_seg,157840,157842
 , , , ,157842,157843
gueti, , , ,157843,157848
 , , , ,157848,157849
idee, , , ,157849,157853
"
", , , ,157853,157854
Okeii, , , ,157854,157859
 , , , ,157859,157860
machemer, , , ,157860,157868
 , , , ,157868,157869
:)),VK,emt,emt,157869,157872
"
", , , ,157872,157873
Jaah, , , ,157873,157877
 , , , ,157877,157878
geit, , , ,157878,157882
 , , , ,157882,157883
mir, , , ,157883,157886
 , , , ,157886,157887
glich, , , ,157887,157892
  , , , ,157892,157894
emojiQfaceWithTearsOfJoy, , , ,157894,157918
  , , , ,157918,157920
emojiQwearyFace, , , ,157920,157935
"
", , , ,157935,157936
JÃ, , , ,157936,157938
Ã, , , ,157938,157939
Ã, , , ,157939,157940
 , , , ,157940,157941
emojiQwinkingFace, , , ,157941,157958
"
", , , ,157958,157959
Haha,VS,voc_seg,laugh,157959,157963
  , , , ,157963,157965
emojiQfaceWithTearsOfJoy, , , ,157965,157989
  , , , ,157989,157991
emojiQseeNoEvilMonkey, , , ,157991,158012
"
", , , ,158012,158013
Uh, , , ,158013,158015
 , , , ,158015,158016
jah, , , ,158016,158019
 , , , ,158019,158020
guet, , , ,158020,158024
  , , , ,158024,158026
emojiQwhiteSmilingFace, , , ,158026,158048
  , , , ,158048,158050
mal, , , ,158050,158053
 , , , ,158053,158054
luege, , , ,158054,158059
 , , , ,158059,158060
weri, , , ,158060,158064
 , , , ,158064,158065
cha, , , ,158065,158068
 , , , ,158068,158069
aquatsche, , , ,158069,158078
 , , , ,158078,158079
dasmerse, , , ,158079,158087
 , , , ,158087,158088
Ã, , , ,158088,158089
poer, , , ,158089,158093
 , , , ,158093,158094
choufz, , , ,158094,158100
  , , , ,158100,158102
emojiQfaceWithTearsOfJoy, , , ,158102,158126
"
", , , ,158126,158127
And, , , ,158127,158130
 , , , ,158130,158131
you're, , , ,158131,158137
 , , , ,158137,158138
the, , , ,158138,158141
 , , , ,158141,158142
best, , , ,158142,158146
  , , , ,158146,158148
emojiQheavyBlackHeart, , , ,158148,158169
  , , , ,158169,158171
emojiQheavyBlackHeart, , , ,158171,158192
 , , , ,158192,158193
achtung, , , ,158193,158200
 , , , ,158200,158201
chrisle, , , ,158201,158208
 , , , ,158208,158209
chunnt, , , ,158209,158215
  , , , ,158215,158217
emojiQokHandSign, , , ,158217,158233
  , , , ,158233,158235
emojiQfaceThrowingAKiss, , , ,158235,158258
br,VS,vsp,voc_seg,158258,158260
br,VS,vsp,voc_seg,158260,158262
Ja, , , ,158262,158264
 , , , ,158264,158265
ds, , , ,158265,158267
 , , , ,158267,158268
hÃ, , , ,158268,158270
tti, , , ,158270,158273
 , , , ,158273,158274
ihm, , , ,158274,158277
 , , , ,158277,158278
eig, , , ,158278,158281
 , , , ,158281,158282
oh,VS,vsp,voc_seg,158282,158284
 , , , ,158284,158285
wÃ, , , ,158285,158287
ue, , , ,158287,158289
 , , , ,158289,158290
vorschlah, , , ,158290,158299
 , , , ,158299,158300
aber, , , ,158300,158304
 , , , ,158304,158305
weh, , , ,158305,158308
 , , , ,158308,158309
er, , , ,158309,158311
 , , , ,158311,158312
so, , , ,158312,158314
 , , , ,158314,158315
tuet, , , ,158315,158319
 , , , ,158319,158320
chaners, , , ,158320,158327
 , , , ,158327,158328
gad, , , ,158328,158331
 , , , ,158331,158332
vergÃ, , , ,158332,158337
sse, , , ,158337,158340
"
", , , ,158340,158341
mediaQremoved, , , ,158341,158354
"
", , , ,158354,158355
Dir, , , ,158355,158358
 , , , ,158358,158359
chÃ, , , ,158359,158362
it, , , ,158362,158364
 , , , ,158364,158365
guet, , , ,158365,158369
"
", , , ,158369,158370
I, , , ,158370,158371
 , , , ,158371,158372
ha,VS,voc_seg,laugh,158372,158374
 , , , ,158374,158375
fÃ, , , ,158375,158377
ng, , , ,158377,158379
 , , , ,158379,158380
chli, , , ,158380,158384
 , , , ,158384,158385
gmacht, , , ,158385,158391
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",158391,158394
 , , , ,158394,158395
Abr, , , ,158395,158398
 , , , ,158398,158399
o, , , ,158399,158400
 , , , ,158400,158401
nume, , , ,158401,158405
 , , , ,158405,158406
fÃ¼r, , , ,158406,158410
 , , , ,158410,158411
business, , , ,158411,158419
 , , , ,158419,158420
studies, , , ,158420,158427
 , , , ,158427,158428
u, , , ,158428,158429
 , , , ,158429,158430
ni, , , ,158430,158432
 , , , ,158432,158433
fÃ¼re, , , ,158433,158438
 , , , ,158438,158439
test, , , ,158439,158443
  , , , ,158443,158445
emojiQhearNoEvilMonkey, , , ,158445,158467
"
", , , ,158467,158468
Am, , , ,158468,158470
 , , , ,158470,158471
fritig, , , ,158471,158477
 , , , ,158477,158478
vor, , , ,158478,158481
 , , , ,158481,158482
de, , , ,158482,158484
 , , , ,158484,158485
ferie, , , ,158485,158490
"
", , , ,158490,158491
Ah,VS,vsp,voc_seg,158491,158493
 , , , ,158493,158494
ja, , , ,158494,158496
 , , , ,158496,158497
wÃ, , , ,158497,158499
r, , , ,158499,158500
 , , , ,158500,158501
gloub, , , ,158501,158506
 , , , ,158506,158507
nid, , , ,158507,158510
 , , , ,158510,158511
die, , , ,158511,158514
 , , , ,158514,158515
schlechtesti, , , ,158515,158527
 , , , ,158527,158528
idee, , , ,158528,158532
  , , , ,158532,158534
emojiQfaceWithTearsOfJoy, , , ,158534,158558
  , , , ,158558,158560
emojiQfaceWithTearsOfJoy, , , ,158560,158584
  , , , ,158584,158586
emojiQokHandSign, , , ,158586,158602
"
", , , ,158602,158603
Mhm,VS,vsp,voc_seg,158603,158606
..,VQ,pun,ellipses,158606,158608
 , , , ,158608,158609
Hahah, , , ,158609,158614
 , , , ,158614,158615
de, , , ,158615,158617
 , , , ,158617,158618
bisch, , , ,158618,158623
 , , , ,158623,158624
morn, , , ,158624,158628
 , , , ,158628,158629
siicher, , , ,158629,158636
 , , , ,158636,158637
guet, , , ,158637,158641
 , , , ,158641,158642
druffe, , , ,158642,158648
  , , , ,158648,158650
emojiQfaceWithTearsOfJoy, , , ,158650,158674
  , , , ,158674,158676
emojiQvictoryHand, , , ,158676,158693
"
", , , ,158693,158694
Juhu, , , ,158694,158698
  , , , ,158698,158700
emojiQpartyPopper, , , ,158700,158717
  , , , ,158717,158719
emojiQvictoryHand, , , ,158719,158736
  , , , ,158736,158738
emojiQheavyBlackHeart, , , ,158738,158759
  , , , ,158759,158761
emojiQfaceWithTearsOfJoy, , , ,158761,158785
br,VS,vsp,voc_seg,158785,158787
Geiz, , , ,158787,158791
 , , , ,158791,158792
dr, , , ,158792,158794
 , , , ,158794,158795
besser, , , ,158795,158801
?, , , ,158801,158802
"
", , , ,158802,158803
U, , , ,158803,158804
 , , , ,158804,158805
wenn, , , ,158805,158809
 , , , ,158809,158810
hesch, , , ,158810,158815
 , , , ,158815,158816
du, , , ,158816,158818
 , , , ,158818,158819
nÃ, , , ,158819,158821
ime, , , ,158821,158824
 , , , ,158824,158825
scho, , , ,158825,158829
 , , , ,158829,158830
wider, , , ,158830,158835
 , , , ,158835,158836
nach, , , ,158836,158840
 , , , ,158840,158841
hiuf, , , ,158841,158845
?, , , ,158845,158846
"
", , , ,158846,158847
Wenn, , , ,158847,158851
 , , , ,158851,158852
isch, , , ,158852,158856
 , , , ,158856,158857
ahmelde, , , ,158857,158864
 , , , ,158864,158865
schluss, , , ,158865,158872
?, , , ,158872,158873
"
", , , ,158873,158874
Und, , , ,158874,158877
 , , , ,158877,158878
ehm, , , ,158878,158881
 , , , ,158881,158882
wÃ, , , ,158882,158884
gem, , , ,158884,158887
 , , , ,158887,158888
europapark, , , ,158888,158898
 , , , ,158898,158899
isch, , , ,158899,158903
 , , , ,158903,158904
gloub, , , ,158904,158909
 , , , ,158909,158910
oh,VS,vsp,voc_seg,158910,158912
 , , , ,158912,158913
guet, , , ,158913,158917
"
 ", , , ,158917,158919
emojiQpoutingFace, , , ,158919,158936
"
", , , ,158936,158937
Okeii, , , ,158937,158942
  , , , ,158942,158944
emojiQfaceWithTearsOfJoy, , , ,158944,158968
  , , , ,158968,158970
emojiQvictoryHand, , , ,158970,158987
br,VS,vsp,voc_seg,158987,158989
Bi, , , ,158989,158991
 , , , ,158991,158992
no, , , ,158992,158994
 , , , ,158994,158995
am, , , ,158995,158997
br,VS,vsp,voc_seg,158997,158999
Ã, , , ,158999,159000
ssÃ, , , ,159000,159003
  , , , ,159003,159005
emojiQfaceWithTearsOfJoy, , , ,159005,159029
  , , , ,159029,159031
emojiQfaceWithTearsOfJoy, , , ,159031,159055
br,VS,vsp,voc_seg,159055,159057
Nneei, , , ,159057,159062
 , , , ,159062,159063
fasch, , , ,159063,159068
 , , , ,159068,159069
fertig, , , ,159069,159075
  , , , ,159075,159077
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,159077,159118
"
", , , ,159118,159119
mediaQremoved, , , ,159119,159132
"
", , , ,159132,159133
mediaQremoved, , , ,159133,159146
"
", , , ,159146,159147
Wie, , , ,159147,159150
 , , , ,159150,159151
funktioniert, , , ,159151,159163
 , , , ,159163,159164
eig, , , ,159164,159167
 , , , ,159167,159168
itz, , , ,159168,159171
 , , , ,159171,159172
mitem, , , ,159172,159177
 , , , ,159177,159178
europapark, , , ,159178,159188
?, , , ,159188,159189
"
", , , ,159189,159190
?, , , ,159190,159191
"
", , , ,159191,159192
Jaa, , , ,159192,159195
 , , , ,159195,159196
mir, , , ,159196,159199
 , , , ,159199,159200
mÃ¼esse, , , ,159200,159207
 , , , ,159207,159208
ja, , , ,159208,159210
"
", , , ,159210,159211
Jaah, , , ,159211,159215
 , , , ,159215,159216
i, , , ,159216,159217
 , , , ,159217,159218
weiss, , , ,159218,159223
  , , , ,159223,159225
emojiQloudlyCryingFace, , , ,159225,159247
  , , , ,159247,159249
emojiQloudlyCryingFace, , , ,159249,159271
  , , , ,159271,159273
i, , , ,159273,159274
 , , , ,159274,159275
weisch, , , ,159275,159281
 , , , ,159281,159282
bvb, , , ,159282,159285
 , , , ,159285,159286
hÃ, , , ,159286,159288
t, , , ,159288,159289
 , , , ,159289,159290
eiglech, , , ,159290,159297
 , , , ,159297,159298
gwunnÃ, , , ,159298,159304
 , , , ,159304,159305
ds, , , ,159305,159307
 , , , ,159307,159308
isch, , , ,159308,159312
 , , , ,159312,159313
sooooooo,VS,vsp,let_rep,159313,159321
 , , , ,159321,159322
verdammt, , , ,159322,159330
 , , , ,159330,159331
fiiees, , , ,159331,159337
!!!!,VQ,pun,exclaim,159337,159341
"
", , , ,159341,159342
mediaQremoved, , , ,159342,159355
"
", , , ,159355,159356
Hahha,VS,voc_seg,laugh,159356,159361
  , , , ,159361,159363
emojiQfaceWithTearsOfJoy, , , ,159363,159387
"
", , , ,159387,159388
Wie, , , ,159388,159391
 , , , ,159391,159392
isch, , , ,159392,159396
 , , , ,159396,159397
eig, , , ,159397,159400
 , , , ,159400,159401
dr, , , ,159401,159403
 , , , ,159403,159404
bonstette, , , ,159404,159413
 , , , ,159413,159414
louf, , , ,159414,159418
 , , , ,159418,159419
gange, , , ,159419,159424
?, , , ,159424,159425
"
", , , ,159425,159426
Hie, , , ,159426,159429
 , , , ,159429,159430
bini, , , ,159430,159434
"
", , , ,159434,159435
Hahaha,VS,voc_seg,laugh,159435,159441
 , , , ,159441,159442
di, , , ,159442,159444
 , , , ,159444,159445
het, , , ,159445,159448
 , , , ,159448,159449
er, , , ,159449,159451
 , , , ,159451,159452
gloub, , , ,159452,159457
 , , , ,159457,159458
eifach, , , ,159458,159464
 , , , ,159464,159465
mah, , , ,159465,159468
 , , , ,159468,159469
gfÃ, , , ,159469,159472
telet, , , ,159472,159477
 , , , ,159477,159478
woh, , , ,159478,159481
 , , , ,159481,159482
du, , , ,159482,159484
 , , , ,159484,159485
Ã, , , ,159485,159486
ppis, , , ,159486,159490
 , , , ,159490,159491
am, , , ,159491,159493
 , , , ,159493,159494
mache, , , ,159494,159499
 , , , ,159499,159500
bisch, , , ,159500,159505
 , , , ,159505,159506
gsi, , , ,159506,159509
 , , , ,159509,159510
irgendwo, , , ,159510,159518
  , , , ,159518,159520
emojiQfaceWithTearsOfJoy, , , ,159520,159544
  , , , ,159544,159546
emojiQfaceWithTearsOfJoy, , , ,159546,159570
  , , , ,159570,159572
emojiQfaceWithTearsOfJoy, , , ,159572,159596
"
", , , ,159596,159597
Jaah, , , ,159597,159601
 , , , ,159601,159602
es, , , ,159602,159604
 , , , ,159604,159605
iscj, , , ,159605,159609
 , , , ,159609,159610
voou, , , ,159610,159614
 , , , ,159614,159615
schÃ, , , ,159615,159619
n, , , ,159619,159620
  , , , ,159620,159622
emojiQsmilingFaceWithHeartShapedEyes, , , ,159622,159658
  , , , ,159658,159660
emojiQsmilingFaceWithHeartShapedEyes, , , ,159660,159696
"
", , , ,159696,159697
mediaQremoved, , , ,159697,159710
"
", , , ,159710,159711
Ds, , , ,159711,159713
 , , , ,159713,159714
wÃ, , , ,159714,159716
rs, , , ,159716,159718
  , , , ,159718,159720
emojiQseeNoEvilMonkey, , , ,159720,159741
"
", , , ,159741,159742
Mis, , , ,159742,159745
 , , , ,159745,159746
wÃ, , , ,159746,159748
rk, , , ,159748,159750
  , , , ,159750,159752
emojiQfaceWithTearsOfJoy, , , ,159752,159776
"
", , , ,159776,159777
mediaQremoved, , , ,159777,159790
"
", , , ,159790,159791
Oh,VS,vsp,voc_seg,159791,159793
 , , , ,159793,159794
schÃ, , , ,159794,159798
n, , , ,159798,159799
  , , , ,159799,159801
emojiQsmilingFaceWithHeartShapedEyes, , , ,159801,159837
"
", , , ,159837,159838
Super, , , ,159838,159843
 , , , ,159843,159844
leistig, , , ,159844,159851
 , , , ,159851,159852
hesch, , , ,159852,159857
 , , , ,159857,159858
gad, , , ,159858,159861
 , , , ,159861,159862
gnue, , , ,159862,159866
 , , , ,159866,159867
sport, , , ,159867,159872
 , , , ,159872,159873
fÃ¼re, , , ,159873,159878
 , , , ,159878,159879
tag, , , ,159879,159882
 , , , ,159882,159883
gmacht, , , ,159883,159889
 , , , ,159889,159890
emojiQthumbsUpSign, , , ,159890,159908
  , , , ,159908,159910
emojiQthumbsUpSign, , , ,159910,159928
"
", , , ,159928,159929
Io, , , ,159929,159931
 , , , ,159931,159932
:),VK,emt,emt,159932,159934
 , , , ,159934,159935
sehr, , , ,159935,159939
 , , , ,159939,159940
schlim, , , ,159940,159946
?, , , ,159946,159947
  , , , ,159947,159949
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,159949,159993
"
", , , ,159993,159994
meistens, , , ,159994,160002
 , , , ,160002,160003
cave, , , ,160003,160007
"
", , , ,160007,160008
Mueni, , , ,160008,160013
 , , , ,160013,160014
di, , , ,160014,160016
 , , , ,160016,160017
grad, , , ,160017,160021
 , , , ,160021,160022
go, , , ,160022,160024
 , , , ,160024,160025
stalke, , , ,160025,160031
 , , , ,160031,160032
uf, , , ,160032,160034
 , , , ,160034,160035
insta, , , ,160035,160040
 , , , ,160040,160041
zum, , , ,160041,160044
 , , , ,160044,160045
da, , , ,160045,160047
 , , , ,160047,160048
Ã¼berprÃ¼efe, , , ,160048,160060
  , , , ,160060,160062
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,160062,160106
"
", , , ,160106,160107
naaaaaai,VS,vsp,let_rep,160107,160115
 , , , ,160115,160116
hallo, , , ,160116,160121
?, , , ,160121,160122
 , , , ,160122,160123
:, , , ,160123,160124
D, , , ,160124,160125
"
", , , ,160125,160126
Sbb, , , ,160126,160129
 , , , ,160129,160130
familie, , , ,160130,160137
  , , , ,160137,160139
emojiQfaceWithTearsOfJoy, , , ,160139,160163
  , , , ,160163,160165
emojiQseeNoEvilMonkey, , , ,160165,160186
"
", , , ,160186,160187
hani, , , ,160187,160191
 , , , ,160191,160192
echt, , , ,160192,160196
 , , , ,160196,160197
mitemne, , , ,160197,160204
 , , , ,160204,160205
kondom, , , ,160205,160211
 , , , ,160211,160212
umegspillt, , , ,160212,160222
?, , , ,160222,160223
"
", , , ,160223,160224
Bewieses, , , ,160224,160232
 , , , ,160232,160233
mir, , , ,160233,160236
 , , , ,160236,160237
mol, , , ,160237,160240
  , , , ,160240,160242
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,160242,160286
  , , , ,160286,160288
den, , , ,160288,160291
 , , , ,160291,160292
glaubis, , , ,160292,160299
 , , , ,160299,160300
haha,VS,voc_seg,laugh,160300,160304
"
", , , ,160304,160305
Haha,VS,voc_seg,laugh,160305,160309
 , , , ,160309,160310
standart, , , ,160310,160318
 , , , ,160318,160319
frog, , , ,160319,160323
 , , , ,160323,160324
wo, , , ,160324,160326
 , , , ,160326,160327
immer, , , ,160327,160332
 , , , ,160332,160333
chunt, , , ,160333,160338
  , , , ,160338,160340
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,160340,160384
"
", , , ,160384,160385
I, , , ,160385,160386
 , , , ,160386,160387
lueg, , , ,160387,160391
 , , , ,160391,160392
mal, , , ,160392,160395
 , , , ,160395,160396
de, , , ,160396,160398
 , , , ,160398,160399
trailer, , , ,160399,160406
 , , , ,160406,160407
vo, , , ,160407,160409
 , , , ,160409,160410
white, , , ,160410,160415
 , , , ,160415,160416
house, , , ,160416,160421
 , , , ,160421,160422
down, , , ,160422,160426
 , , , ,160426,160427
haha,VS,voc_seg,laugh,160427,160431
"
", , , ,160431,160432
bisch, , , ,160432,160437
 , , , ,160437,160438
au, , , ,160438,160440
 , , , ,160440,160441
eini, , , ,160441,160445
 , , , ,160445,160446
wo, , , ,160446,160448
 , , , ,160448,160449
gern, , , ,160449,160453
 , , , ,160453,160454
trurigi, , , ,160454,160461
 , , , ,160461,160462
sache, , , ,160462,160467
 , , , ,160467,160468
luegt, , , ,160468,160473
?, , , ,160473,160474
  , , , ,160474,160476
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,160476,160520
"
", , , ,160520,160521
mol, , , ,160521,160524
 , , , ,160524,160525
echt, , , ,160525,160529
 , , , ,160529,160530
i, , , ,160530,160531
 , , , ,160531,160532
find, , , ,160532,160536
 , , , ,160536,160537
es, , , ,160537,160539
 , , , ,160539,160540
git, , , ,160540,160543
 , , , ,160543,160544
kein, , , ,160544,160548
 , , , ,160548,160549
hÃ, , , ,160549,160551
sslichere, , , ,160551,160560
 , , , ,160560,160561
name, , , ,160561,160565
  , , , ,160565,160567
emojiQdisappointedFace, , , ,160567,160589
"
", , , ,160589,160590
Werner, , , ,160590,160596
"
", , , ,160596,160597
Vorem, , , ,160597,160602
 , , , ,160602,160603
meer, , , ,160603,160607
 , , , ,160607,160608
und, , , ,160608,160611
 , , , ,160611,160612
bitzli, , , ,160612,160618
 , , , ,160618,160619
angst, , , ,160619,160624
 , , , ,160624,160625
hani, , , ,160625,160629
 , , , ,160629,160630
wens, , , ,160630,160634
 , , , ,160634,160635
ganz, , , ,160635,160639
 , , , ,160639,160640
dunkel, , , ,160640,160646
 , , , ,160646,160647
isch, , , ,160647,160651
  , , , ,160651,160653
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,160653,160697
  , , , ,160697,160699
emojiQseeNoEvilMonkey, , , ,160699,160720
"
", , , ,160720,160721
Jeu, , , ,160721,160724
 , , , ,160724,160725
en, , , ,160725,160727
 , , , ,160727,160728
scadin, , , ,160728,160734
 , , , ,160734,160735
cass, , , ,160735,160739
 , , , ,160739,160740
buc, , , ,160740,160743
"
", , , ,160743,160744
Tschut, , , ,160744,160750
"
", , , ,160750,160751
mediaQremoved, , , ,160751,160764
"
", , , ,160764,160765
Ohh,VS,vsp,voc_seg,160765,160768
"
", , , ,160768,160769
Voll, , , ,160769,160773
 , , , ,160773,160774
hÃ, , , ,160774,160776
ssig, , , ,160776,160780
"
", , , ,160780,160781
Gloge, , , ,160781,160786
?, , , ,160786,160787
"
 ", , , ,160787,160789
emojiQsmilingFaceWithOpenMouthAndColdSweat, , , ,160789,160831
  , , , ,160831,160833
emojiQsmilingFaceWithOpenMouthAndColdSweat, , , ,160833,160875
"
", , , ,160875,160876
Du, , , ,160876,160878
?, , , ,160878,160879
"
", , , ,160879,160880
Chunt, , , ,160880,160885
 , , , ,160885,160886
erst, , , ,160886,160890
 , , , ,160890,160891
morÃ, , , ,160891,160895
"
", , , ,160895,160896
Mir, , , ,160896,160899
 , , , ,160899,160900
guend, , , ,160900,160905
 , , , ,160905,160906
is, , , ,160906,160908
 , , , ,160908,160909
grotzi, , , ,160909,160915
"
", , , ,160915,160916
Gang, , , ,160916,160920
 , , , ,160920,160921
denn, , , ,160921,160925
 , , , ,160925,160926
halt, , , ,160926,160930
 , , , ,160930,160931
fruehner, , , ,160931,160939
 , , , ,160939,160940
vo, , , ,160940,160942
 , , , ,160942,160943
de, , , ,160943,160945
 , , , ,160945,160946
schuel, , , ,160946,160952
 , , , ,160952,160953
weg, , , ,160953,160956
"
", , , ,160956,160957
Wm, , , ,160957,160959
?, , , ,160959,160960
"
", , , ,160960,160961
Im, , , ,160961,160963
 , , , ,160963,160964
letztÃ, , , ,160964,160970
 , , , ,160970,160971
lÃ, , , ,160971,160973
bÃ, , , ,160973,160975
 , , , ,160975,160976
bini, , , ,160976,160980
 , , , ,160980,160981
ebÃ, , , ,160981,160984
 , , , ,160984,160985
verhungeret, , , ,160985,160996
 , , , ,160996,160997
xD,"VS, VKF",emt,emt,160997,160999
"
", , , ,160999,161000
Jaaa,VS,vsp,let_rep,161000,161004
"
", , , ,161004,161005
mediaQremoved, , , ,161005,161018
"
 ", , , ,161018,161020
emojiQsmilingFaceWithOpenMouthAndColdSweat, , , ,161020,161062
  , , , ,161062,161064
emojiQcatFaceWithTearsOfJoy, , , ,161064,161091
"
", , , ,161091,161092
Okee, , , ,161092,161096
"
", , , ,161096,161097
Het, , , ,161097,161100
 , , , ,161100,161101
en, , , ,161101,161103
 , , , ,161103,161104
meeega,VS,vsp,let_rep,161104,161110
 , , , ,161110,161111
ruckeusschnit, , , ,161111,161124
  , , , ,161124,161126
emojiQsmilingCatFaceWithHeartShapedEyes, , , ,161126,161165
  , , , ,161165,161167
emojiQsmilingCatFaceWithHeartShapedEyes, , , ,161167,161206
"
", , , ,161206,161207
Hahaha,VS,voc_seg,laugh,161207,161213
 , , , ,161213,161214
emojiQfaceWithTearsOfJoy, , , ,161214,161238
  , , , ,161238,161240
emojiQfaceWithTearsOfJoy, , , ,161240,161264
  , , , ,161264,161266
emojiQfaceWithTearsOfJoy, , , ,161266,161290
"
", , , ,161290,161291
Ja, , , ,161291,161293
 , , , ,161293,161294
vom, , , ,161294,161297
 , , , ,161297,161298
schoppÃ, , , ,161298,161305
?, , , ,161305,161306
"
", , , ,161306,161307
Ja, , , ,161307,161309
 , , , ,161309,161310
:),VK,emt,emt,161310,161312
"
", , , ,161312,161313
Abr, , , ,161313,161316
 , , , ,161316,161317
gats, , , ,161317,161321
?, , , ,161321,161322
"
 ", , , ,161322,161324
emojiQsmilingFaceWithOpenMouth, , , ,161324,161354
"
", , , ,161354,161355
Und, , , ,161355,161358
 , , , ,161358,161359
de, , , ,161359,161361
 , , , ,161361,161362
papi, , , ,161362,161366
 , , , ,161366,161367
isch, , , ,161367,161371
 , , , ,161371,161372
echt, , , ,161372,161376
 , , , ,161376,161377
dumm, , , ,161377,161381
"
", , , ,161381,161382
Wenn, , , ,161382,161386
 , , , ,161386,161387
du, , , ,161387,161389
 , , , ,161389,161390
wÃ¼sstisch, , , ,161390,161400
 , , , ,161400,161401
wasi, , , ,161401,161405
 , , , ,161405,161406
gmacht, , , ,161406,161412
 , , , ,161412,161413
han, , , ,161413,161416
 , , , ,161416,161417
wersch, , , ,161417,161423
 , , , ,161423,161424
du, , , ,161424,161426
 , , , ,161426,161427
schÃ, , , ,161427,161431
 , , , ,161431,161432
ruehig, , , ,161432,161438
"
", , , ,161438,161439
Oki, , , ,161439,161442
"
", , , ,161442,161443
DanlÃ, , , ,161443,161448
"
", , , ,161448,161449
mediaQremoved, , , ,161449,161462
"
", , , ,161462,161463
No, , , ,161463,161465
"
", , , ,161465,161466
Au, , , ,161466,161468
 , , , ,161468,161469
ned, , , ,161469,161472
"
", , , ,161472,161473
Det, , , ,161473,161476
 , , , ,161476,161477
unde, , , ,161477,161481
 , , , ,161481,161482
ned, , , ,161482,161485
"
", , , ,161485,161486
mediaQremoved, , , ,161486,161499
"
", , , ,161499,161500
Chunsch, , , ,161500,161507
 , , , ,161507,161508
du, , , ,161508,161510
 , , , ,161510,161511
mal, , , ,161511,161514
?, , , ,161514,161515
"
", , , ,161515,161516
Okidoki, , , ,161516,161523
"
", , , ,161523,161524
Intresssaaant,VS,vsp,let_rep,161524,161537
!!!,VQ,pun,exclaim,161537,161540
 , , , ,161540,161541
Ich, , , ,161541,161544
 , , , ,161544,161545
au, , , ,161545,161547
., , , ,161547,161548
 , , , ,161548,161549
Uf, , , ,161549,161551
 , , , ,161551,161552
dÃ, , , ,161552,161554
ner, , , ,161554,161557
"
", , , ,161557,161558
Aber, , , ,161558,161562
 , , , ,161562,161563
dumm, , , ,161563,161567
!, , , ,161567,161568
"
", , , ,161568,161569
Joo, , , ,161569,161572
., , , ,161572,161573
 , , , ,161573,161574
Also, , , ,161574,161578
 , , , ,161578,161579
de, , , ,161579,161581
 , , , ,161581,161582
5, , , ,161582,161583
., , , ,161583,161584
 , , , ,161584,161585
wÃ, , , ,161585,161587
r, , , ,161587,161588
 , , , ,161588,161589
eh,VS,vsp,voc_seg,161589,161591
 , , , ,161591,161592
fritig, , , ,161592,161598
 , , , ,161598,161599
ich, , , ,161599,161602
 , , , ,161602,161603
hoff, , , ,161603,161607
 , , , ,161607,161608
er, , , ,161608,161610
 , , , ,161610,161611
kriegt, , , ,161611,161617
 , , , ,161617,161618
denn, , , ,161618,161622
 , , , ,161622,161623
am, , , ,161623,161625
 , , , ,161625,161626
oobe, , , ,161626,161630
 , , , ,161630,161631
scho, , , ,161631,161635
 , , , ,161635,161636
frei, , , ,161636,161640
 , , , ,161640,161641
:, , , ,161641,161642
P, , , ,161642,161643
"
", , , ,161643,161644
Joo, , , ,161644,161647
"
", , , ,161647,161648
Joo, , , ,161648,161651
 , , , ,161651,161652
